  1120   2100
   704 3.1925406073385 -0.23924784386027
   705 3.4014449677372               0
   706 3.3927784757998 0.24265630569551
   707 3.3668231624443  0.484076090479
   708 3.3237112899977 0.72302913446557
   709 3.2636625466802 0.95829778771601
   710 3.1869829271232 1.1886831751018
   711 3.0940631730913 1.4130113054977
   712 2.9853767823522 1.6301390541721
   713 2.8614775958397 1.8389599878877
   714 2.7229969754082 2.0384100030323
   715 2.5706405865568 2.2274727480469
   716 2.4051848025198 2.4051848025198
   717 2.2274727480469 2.5706405865568
   718 2.0384100030323 2.7229969754082
   719 1.8389599878877 2.8614775958397
   720 1.6301390541721 2.9853767823522
   721 1.4130113054977 3.0940631730913
   722 1.1886831751018 3.1869829271232
   723 0.95829778771601 3.2636625466802
   724 0.72302913446557 3.3237112899977
   725  0.484076090479 3.3668231624443
   726 0.24265630569551 3.3927784757998
   727 9.635509386462e-16 3.4014449677372
   728 -0.24265630569551 3.3927784757998
   729 -0.48407609047899 3.3668231624443
   730 -0.72302913446557 3.3237112899977
   731 -0.95829778771601 3.2636625466802
   732 -1.1886831751018 3.1869829271232
   733 -1.4130113054977 3.0940631730913
   734 -1.6301390541721 2.9853767823522
   735 -1.8389599878877 2.8614775958397
   736 -2.0384100030323 2.7229969754082
   737 -2.2274727480469 2.5706405865568
   738 -2.4051848025198 2.4051848025198
   739 -2.5706405865568 2.2274727480469
   740 -2.7229969754082 2.0384100030323
   741 -2.8614775958397 1.8389599878877
   742 -2.9853767823522 1.6301390541721
   743 -3.0940631730913 1.4130113054977
   744 -3.1869829271232 1.1886831751018
   745 -3.2636625466802 0.95829778771601
   746 -3.3237112899977 0.72302913446557
   747 -3.3668231624443  0.484076090479
   748 -3.3927784757998 0.24265630569551
   749 -3.4014449677372 1.9271018772924e-15
   750 -3.3927784757998 -0.24265630569551
   751 -3.3668231624443 -0.48407609047899
   752 -3.3237112899977 -0.72302913446557
   753 -3.2636625466802 -0.95829778771601
   754 -3.1869829271232 -1.1886831751018
   755 -3.0940631730913 -1.4130113054977
   756 -2.9853767823522 -1.6301390541721
   757 -2.8614775958397 -1.8389599878877
   758 -2.7229969754082 -2.0384100030323
   759 -2.5706405865568 -2.2274727480469
   760 -2.4051848025198 -2.4051848025198
   761 -2.2274727480469 -2.5706405865568
   762 -2.0384100030323 -2.7229969754082
   763 -1.8389599878877 -2.8614775958397
   764 -1.6301390541721 -2.9853767823522
   765 -1.4130113054977 -3.0940631730913
   766 -1.1886831751018 -3.1869829271232
   767 -0.95829778771601 -3.2636625466802
   768 -0.72302913446557 -3.3237112899978
   769 -0.484076090479 -3.3668231624443
   770 -0.24265630569551 -3.3927784757998
   771 -6.2483530383228e-16 -3.4014449677372
   772 0.24265630569551 -3.3927784757998
   773 0.48407609047899 -3.3668231624443
   774 0.72302913446557 -3.3237112899977
   775 0.95829778771601 -3.2636625466802
   776 1.1886831751018 -3.1869829271232
   777 1.4130113054977 -3.0940631730913
   778 1.6301390541721 -2.9853767823522
   779 1.8389599878877 -2.8614775958397
   780 2.0384100030323 -2.7229969754082
   781 2.2274727480469 -2.5706405865568
   782 2.4051848025198 -2.4051848025198
   783 2.5706405865568 -2.2274727480469
   784 2.7229969754082 -2.0384100030323
   785 2.8614775958397 -1.8389599878877
   786 2.9853767823522 -1.6301390541721
   787 3.0940631730913 -1.4130113054977
   788 3.1869829271232 -1.1886831751018
   789 3.2636625466802 -0.95829778771601
   790 3.3237112899977 -0.72302913446557
   791 3.3668231624443 -0.484076090479
   792 3.3927784757998 -0.24265630569551
   793 3.6013997719695               0
   794 3.5930040778639 0.24576821193018
   795 3.5678561401486 0.49039053900508
   796 3.5260732101181 0.73272643901358
   797 3.4678500990799 0.97164603012302
   798 3.3934582700545 1.2060353589098
   799 3.3032445720896 1.4348015941247
   800 3.1976296230894 1.6568781219761
   801 3.0771058487001 1.8712295191766
   802 2.9422351863938 2.0768563805638
   803 2.7936464654571 2.2727999787886
   804 2.6320324750984 2.4581467343447
   805 2.4581467343447 2.6320324750984
   806 2.2727999787886 2.7936464654571
   807 2.0768563805638 2.9422351863938
   808 1.8712295191766 3.0771058487001
   809 1.6568781219761 3.1976296230894
   810 1.4348015941247 3.3032445720896
   811 1.2060353589098 3.3934582700545
   812 0.97164603012302 3.4678500990799
   813 0.73272643901358 3.5260732101181
   814 0.49039053900508 3.5678561401486
   815 0.24576821193018 3.5930040778639
   816 2.2052213515962e-16 3.6013997719695
   817 -0.24576821193018 3.5930040778639
   818 -0.49039053900508 3.5678561401486
   819 -0.73272643901358 3.5260732101181
   820 -0.97164603012302 3.4678500990799
   821 -1.2060353589098 3.3934582700545
   822 -1.4348015941247 3.3032445720896
   823 -1.6568781219761 3.1976296230894
   824 -1.8712295191766 3.0771058487001
   825 -2.0768563805638 2.9422351863938
   826 -2.2727999787886 2.7936464654571
   827 -2.4581467343447 2.6320324750984
   828 -2.6320324750984 2.4581467343447
   829 -2.7936464654571 2.2727999787886
   830 -2.9422351863938 2.0768563805638
   831 -3.0771058487001 1.8712295191766
   832 -3.1976296230894 1.6568781219761
   833 -3.3032445720896 1.4348015941247
   834 -3.3934582700545 1.2060353589098
   835 -3.4678500990799 0.97164603012302
   836 -3.5260732101181 0.73272643901358
   837 -3.5678561401486 0.49039053900508
   838 -3.5930040778639 0.24576821193018
   839 -3.6013997719695 4.4104427031925e-16
   840 -3.5930040778639 -0.24576821193018
   841 -3.5678561401486 -0.49039053900507
   842 -3.5260732101181 -0.73272643901358
   843 -3.4678500990799 -0.97164603012302
   844 -3.3934582700545 -1.2060353589098
   845 -3.3032445720896 -1.4348015941247
   846 -3.1976296230894 -1.6568781219761
   847 -3.0771058487001 -1.8712295191766
   848 -2.9422351863938 -2.0768563805638
   849 -2.7936464654571 -2.2727999787886
   850 -2.6320324750984 -2.4581467343447
   851 -2.4581467343447 -2.6320324750984
   852 -2.2727999787886 -2.7936464654571
   853 -2.0768563805638 -2.9422351863938
   854 -1.8712295191766 -3.0771058487001
   855 -1.6568781219761 -3.1976296230894
   856 -1.4348015941247 -3.3032445720896
   857 -1.2060353589098 -3.3934582700545
   858 -0.97164603012302 -3.4678500990799
   859 -0.73272643901358 -3.5260732101181
   860 -0.49039053900508 -3.5678561401486
   861 -0.24576821193017 -3.5930040778639
   862 -6.6156640547887e-16 -3.6013997719695
   863 0.24576821193018 -3.5930040778639
   864 0.49039053900508 -3.5678561401486
   865 0.73272643901358 -3.5260732101181
   866 0.97164603012302 -3.4678500990799
   867 1.2060353589098 -3.3934582700545
   868 1.4348015941247 -3.3032445720896
   869 1.6568781219761 -3.1976296230894
   870 1.8712295191766 -3.0771058487001
   871 2.0768563805638 -2.9422351863938
   872 2.2727999787886 -2.7936464654571
   873 2.4581467343447 -2.6320324750984
   874 2.6320324750984 -2.4581467343447
   875 2.7936464654571 -2.2727999787886
   876 2.9422351863938 -2.0768563805638
   877 3.0771058487001 -1.8712295191766
   878 3.1976296230894 -1.6568781219761
   879 3.3032445720896 -1.4348015941247
   880 3.3934582700545 -1.2060353589098
   881 3.4678500990799 -0.97164603012302
   882 3.5260732101181 -0.73272643901358
   883 3.5678561401486 -0.49039053900507
   884 3.5930040778639 -0.24576821193018
   885 3.8013569354091               0
   886  3.793217938413 0.24862063889646
   887 3.7688357998591 0.49617664604824
   888  3.728314927808 0.74160794862721
   889 3.6718288388548 0.98386357211644
   890 3.5996194151041 1.2219061407444
   891 3.5119958683943 1.4547163196872
   892 3.4093334162047  1.681297180017
   893 3.2920716749165 1.9006784677046
   894 3.1607127773082 2.1119207583959
   895 3.0158192223461 2.3141194801719
   896 2.8580114664769 2.5064087870636
   897 2.6879652667383 2.6879652667383
   898 2.5064087870636 2.8580114664769
   899 2.3141194801719 3.0158192223461
   900 2.1119207583959 3.1607127773082
   901 1.9006784677046 3.2920716749165
   902  1.681297180017 3.4093334162047
   903 1.4547163196872 3.5119958683943
   904 1.2219061407444 3.5996194151041
   905 0.98386357211644 3.6718288388548
   906 0.74160794862721  3.728314927808
   907 0.49617664604824 3.7688357998591
   908 0.24862063889647  3.793217938413
   909 2.3276598016827e-16 3.8013569354091
   910 -0.24862063889647  3.793217938413
   911 -0.49617664604824 3.7688357998591
   912 -0.74160794862721  3.728314927808
   913 -0.98386357211644 3.6718288388548
   914 -1.2219061407444 3.5996194151041
   915 -1.4547163196872 3.5119958683943
   916 -1.681297180017 3.4093334162047
   917 -1.9006784677046 3.2920716749165
   918 -2.1119207583959 3.1607127773082
   919 -2.3141194801719 3.0158192223461
   920 -2.5064087870636 2.8580114664769
   921 -2.6879652667383 2.6879652667383
   922 -2.8580114664769 2.5064087870636
   923 -3.0158192223461 2.3141194801719
   924 -3.1607127773082 2.1119207583959
   925 -3.2920716749165 1.9006784677046
   926 -3.4093334162047  1.681297180017
   927 -3.5119958683943 1.4547163196872
   928 -3.5996194151041 1.2219061407444
   929 -3.6718288388548 0.98386357211644
   930 -3.728314927808 0.74160794862721
   931 -3.7688357998591 0.49617664604824
   932 -3.793217938413 0.24862063889647
   933 -3.8013569354091 4.6553196033654e-16
   934 -3.793217938413 -0.24862063889646
   935 -3.7688357998591 -0.49617664604824
   936 -3.728314927808 -0.74160794862721
   937 -3.6718288388548 -0.98386357211644
   938 -3.5996194151041 -1.2219061407444
   939 -3.5119958683943 -1.4547163196872
   940 -3.4093334162047 -1.681297180017
   941 -3.2920716749165 -1.9006784677046
   942 -3.1607127773082 -2.1119207583959
   943 -3.0158192223461 -2.3141194801719
   944 -2.8580114664769 -2.5064087870636
   945 -2.6879652667383 -2.6879652667383
   946 -2.5064087870636 -2.8580114664769
   947 -2.3141194801719 -3.0158192223461
   948 -2.1119207583959 -3.1607127773082
   949 -1.9006784677046 -3.2920716749165
   950 -1.681297180017 -3.4093334162047
   951 -1.4547163196872 -3.5119958683943
   952 -1.2219061407444 -3.5996194151041
   953 -0.98386357211644 -3.6718288388548
   954 -0.74160794862721 -3.728314927808
   955 -0.49617664604824 -3.7688357998591
   956 -0.24862063889646 -3.793217938413
   957 -6.9829794050481e-16 -3.8013569354091
   958 0.24862063889646 -3.793217938413
   959 0.49617664604824 -3.7688357998591
   960 0.74160794862721 -3.728314927808
   961 0.98386357211644 -3.6718288388548
   962 1.2219061407444 -3.5996194151041
   963 1.4547163196872 -3.5119958683943
   964  1.681297180017 -3.4093334162047
   965 1.9006784677046 -3.2920716749165
   966 2.1119207583959 -3.1607127773082
   967 2.3141194801719 -3.0158192223461
   968 2.5064087870636 -2.8580114664769
   969 2.6879652667383 -2.6879652667383
   970 2.8580114664769 -2.5064087870636
   971 3.0158192223461 -2.3141194801719
   972 3.1607127773082 -2.1119207583959
   973 3.2920716749165 -1.9006784677046
   974 3.4093334162047 -1.681297180017
   975 3.5119958683943 -1.4547163196872
   976 3.5996194151041 -1.2219061407444
   977 3.6718288388548 -0.98386357211644
   978  3.728314927808 -0.74160794862721
   979 3.7688357998591 -0.49617664604824
   980  3.793217938413 -0.24862063889646
   981  4.001316337014               0
   982 3.9934206532367 0.25124473160224
   983 3.9697647625614 0.50149791503164
   984 3.9304420239813 0.74977191530302
   985 3.8756076263807 0.9950869083629
   986 3.8054779760754 1.2364747480074
   987 3.7203298427561 1.4729827867132
   988 3.6204992672045 1.7036776353016
   989  3.506380235094 1.9276488465997
   990 3.3784231221084 2.1440125085593
   991 3.2371329165144 2.3519147326538
   992 3.0830672262044 2.5505350237861
   993  2.916834078072 2.7390895184081
   994 2.7390895184081  2.916834078072
   995 2.5505350237861 3.0830672262044
   996 2.3519147326538 3.2371329165144
   997 2.1440125085593 3.3784231221084
   998 1.9276488465997  3.506380235094
   999 1.7036776353016 3.6204992672045
  1000 1.4729827867132 3.7203298427561
  1001 1.2364747480074 3.8054779760754
  1002 0.9950869083629 3.8756076263807
  1003 0.74977191530302 3.9304420239813
  1004 0.50149791503164 3.9697647625614
  1005 0.25124473160224 3.9934206532367
  1006 2.4500996222501e-16  4.001316337014
  1007 -0.25124473160224 3.9934206532367
  1008 -0.50149791503164 3.9697647625614
  1009 -0.74977191530302 3.9304420239813
  1010 -0.9950869083629 3.8756076263807
  1011 -1.2364747480074 3.8054779760754
  1012 -1.4729827867132 3.7203298427561
  1013 -1.7036776353016 3.6204992672045
  1014 -1.9276488465997  3.506380235094
  1015 -2.1440125085593 3.3784231221084
  1016 -2.3519147326538 3.2371329165144
  1017 -2.5505350237861 3.0830672262044
  1018 -2.7390895184081  2.916834078072
  1019 -2.916834078072 2.7390895184081
  1020 -3.0830672262044 2.5505350237861
  1021 -3.2371329165144 2.3519147326538
  1022 -3.3784231221084 2.1440125085593
  1023 -3.506380235094 1.9276488465997
  1024 -3.6204992672045 1.7036776353016
  1025 -3.7203298427561 1.4729827867132
  1026 -3.8054779760754 1.2364747480074
  1027 -3.8756076263807 0.9950869083629
  1028 -3.9304420239813 0.74977191530302
  1029 -3.9697647625614 0.50149791503164
  1030 -3.9934206532367 0.25124473160224
  1031 -4.001316337014 4.9001992445002e-16
  1032 -3.9934206532367 -0.25124473160224
  1033 -3.9697647625614 -0.50149791503164
  1034 -3.9304420239813 -0.74977191530302
  1035 -3.8756076263807 -0.9950869083629
  1036 -3.8054779760754 -1.2364747480074
  1037 -3.7203298427561 -1.4729827867132
  1038 -3.6204992672045 -1.7036776353016
  1039 -3.506380235094 -1.9276488465997
  1040 -3.3784231221084 -2.1440125085593
  1041 -3.2371329165144 -2.3519147326538
  1042 -3.0830672262044 -2.5505350237861
  1043 -2.916834078072 -2.7390895184081
  1044 -2.7390895184081 -2.916834078072
  1045 -2.5505350237861 -3.0830672262044
  1046 -2.3519147326538 -3.2371329165144
  1047 -2.1440125085593 -3.3784231221084
  1048 -1.9276488465997 -3.506380235094
  1049 -1.7036776353016 -3.6204992672045
  1050 -1.4729827867132 -3.7203298427561
  1051 -1.2364747480074 -3.8054779760754
  1052 -0.9950869083629 -3.8756076263807
  1053 -0.74977191530302 -3.9304420239813
  1054 -0.50149791503164 -3.9697647625614
  1055 -0.25124473160224 -3.9934206532367
  1056 -7.3502988667503e-16 -4.001316337014
  1057 0.25124473160224 -3.9934206532367
  1058 0.50149791503164 -3.9697647625614
  1059 0.74977191530302 -3.9304420239813
  1060 0.9950869083629 -3.8756076263807
  1061 1.2364747480074 -3.8054779760754
  1062 1.4729827867132 -3.7203298427561
  1063 1.7036776353016 -3.6204992672045
  1064 1.9276488465997 -3.506380235094
  1065 2.1440125085593 -3.3784231221084
  1066 2.3519147326538 -3.2371329165144
  1067 2.5505350237861 -3.0830672262044
  1068 2.7390895184081 -2.916834078072
  1069  2.916834078072 -2.7390895184081
  1070 3.0830672262044 -2.5505350237861
  1071 3.2371329165144 -2.3519147326538
  1072 3.3784231221084 -2.1440125085593
  1073  3.506380235094 -1.9276488465997
  1074 3.6204992672045 -1.7036776353016
  1075 3.7203298427561 -1.4729827867132
  1076 3.8054779760754 -1.2364747480074
  1077 3.8756076263807 -0.9950869083629
  1078 3.9304420239813 -0.74977191530302
  1079 3.9697647625614 -0.50149791503164
  1080 3.9934206532367 -0.25124473160224
  1081 1.0020599802177               0
  1082 0.98972295903806 0.15675671694359
  1083 0.95301567390468 0.30965356327031
  1084 0.89284198000208 0.45492571118805
  1085 0.81068355337918 0.58899607828448
  1086 0.70856340716763 0.70856340716762
  1087 0.58899607828448 0.81068355337918
  1088 0.45492571118805 0.89284198000208
  1089 0.30965356327031 0.95301567390468
  1090 0.15675671694359 0.98972295903806
  1091 6.1358477366366e-17 1.0020599802177
  1092 -0.15675671694359 0.98972295903806
  1093 -0.30965356327031 0.95301567390468
  1094 -0.45492571118805 0.89284198000208
  1095 -0.58899607828448 0.81068355337918
  1096 -0.70856340716762 0.70856340716763
  1097 -0.81068355337918 0.58899607828448
  1098 -0.89284198000208 0.45492571118805
  1099 -0.95301567390468 0.30965356327031
  1100 -0.98972295903806 0.15675671694359
  1101 -1.0020599802177 1.2271695473273e-16
  1102 -0.98972295903806 -0.15675671694359
  1103 -0.95301567390468 -0.30965356327031
  1104 -0.89284198000208 -0.45492571118805
  1105 -0.81068355337918 -0.58899607828448
  1106 -0.70856340716763 -0.70856340716762
  1107 -0.58899607828448 -0.81068355337918
  1108 -0.45492571118805 -0.89284198000208
  1109 -0.30965356327031 -0.95301567390468
  1110 -0.15675671694359 -0.98972295903806
  1111 -1.840754320991e-16 -1.0020599802177
  1112 0.15675671694359 -0.98972295903806
  1113 0.30965356327031 -0.95301567390468
  1114 0.45492571118805 -0.89284198000208
  1115 0.58899607828448 -0.81068355337918
  1116 0.70856340716762 -0.70856340716763
  1117 0.81068355337918 -0.58899607828448
  1118 0.89284198000208 -0.45492571118805
  1119 0.95301567390468 -0.30965356327031
  1120 0.98972295903806 -0.15675671694359
     1   1081      1      2
     2      2   1082   1081
     3   1082      2      3
     4      3   1083   1082
     5   1083      3      4
     6      4   1084   1083
     7   1084      4      5
     8      5   1085   1084
     9   1085      5      6
    10      6   1086   1085
    11   1086      6      7
    12      7   1087   1086
    13   1087      7      8
    14      8   1088   1087
    15   1088      8      9
    16      9   1089   1088
    17   1089      9     10
    18     10   1090   1089
    19   1090     10     11
    20     11   1091   1090
    21   1091     11     12
    22   1091     12     13
    23     13   1092   1091
    24   1092     13     14
    25     14   1093   1092
    26   1093     14     15
    27     15   1094   1093
    28   1094     15     16
    29     16   1095   1094
    30   1095     16     17
    31   1095     17   1096
    32   1096     17     18
    33   1096     18   1097
    34   1097     18     19
    35   1097     19   1098
    36   1098     19     20
    37   1098     20   1099
    38   1099     20     21
    39   1099     21   1100
    40   1100     21     22
    41   1100     22   1101
    42   1101     22     23
    43   1101     23     24
    44   1101     24   1102
    45   1102     24     25
    46   1102     25   1103
    47   1103     25     26
    48   1103     26   1104
    49   1104     26     27
    50   1104     27   1105
    51   1105     27     28
    52   1105     28   1106
    53   1106     28     29
    54   1106     29   1107
    55   1107     29     30
    56   1108   1107     30
    57   1108     30     31
    58   1109   1108     31
    59   1109     31     32
    60   1110   1109     32
    61   1110     32     33
    62   1111   1110     33
    63   1111     33     34
    64   1111     34     35
    65   1112   1111     35
    66   1112     35     36
    67   1113   1112     36
    68   1113     36     37
    69   1114   1113     37
    70   1114     37     38
    71   1115   1114     38
    72   1115     38     39
    73   1116   1115     39
    74   1116     39     40
    75   1117   1116     40
    76   1117     40     41
    77   1118   1117     41
    78   1118     41     42
    79   1119   1118     42
    80   1119     42     43
    81   1120   1119     43
    82   1120     43     44
    83   1081   1120     44
    84   1081     44      1
    85      1     45     46
    86     46      2      1
    87      2     46     47
    88     47      3      2
    89      3     47     48
    90     48      4      3
    91      4     48     49
    92     49      5      4
    93      5     49     50
    94     50      6      5
    95      6     50     51
    96     51      7      6
    97      7     51     52
    98     52      8      7
    99      8     52     53
   100     53      9      8
   101      9     53     54
   102     54     10      9
   103     10     54     55
   104     55     11     10
   105     11     55     56
   106     56     12     11
   107     12     56     57
   108     12     57     58
   109     58     13     12
   110     13     58     59
   111     59     14     13
   112     14     59     60
   113     60     15     14
   114     15     60     61
   115     61     16     15
   116     16     61     62
   117     16     62     17
   118     17     62     63
   119     17     63     18
   120     18     63     64
   121     18     64     19
   122     19     64     65
   123     19     65     20
   124     20     65     66
   125     20     66     21
   126     21     66     67
   127     21     67     22
   128     22     67     68
   129     22     68     23
   130     23     68     69
   131     23     69     70
   132     23     70     24
   133     24     70     71
   134     24     71     25
   135     25     71     72
   136     25     72     26
   137     26     72     73
   138     26     73     27
   139     27     73     74
   140     27     74     28
   141     28     74     75
   142     28     75     29
   143     29     75     76
   144     29     76     30
   145     30     76     77
   146     31     30     77
   147     31     77     78
   148     32     31     78
   149     32     78     79
   150     33     32     79
   151     33     79     80
   152     34     33     80
   153     34     80     81
   154     34     81     82
   155     35     34     82
   156     35     82     83
   157     36     35     83
   158     36     83     84
   159     37     36     84
   160     37     84     85
   161     38     37     85
   162     38     85     86
   163     39     38     86
   164     39     86     87
   165     40     39     87
   166     40     87     88
   167     41     40     88
   168     41     88     89
   169     42     41     89
   170     42     89     90
   171     43     42     90
   172     43     90     91
   173     44     43     91
   174     44     91     92
   175      1     44     92
   176      1     92     45
   177     45     93     94
   178     94     46     45
   179     46     94     95
   180     95     47     46
   181     47     95     96
   182     96     48     47
   183     48     96     97
   184     97     49     48
   185     49     97     98
   186     98     50     49
   187     50     98     99
   188     99     51     50
   189     51     99    100
   190    100     52     51
   191     52    100    101
   192    101     53     52
   193     53    101    102
   194    102     54     53
   195     54    102    103
   196    103     55     54
   197     55    103    104
   198    104     56     55
   199     56    104    105
   200    105     57     56
   201     57    105    106
   202     57    106    107
   203    107     58     57
   204     58    107    108
   205    108     59     58
   206     59    108    109
   207    109     60     59
   208     60    109    110
   209    110     61     60
   210     61    110    111
   211    111     62     61
   212     62    111    112
   213     62    112     63
   214     63    112    113
   215     63    113     64
   216     64    113    114
   217     64    114     65
   218     65    114    115
   219     65    115     66
   220     66    115    116
   221     66    116     67
   222     67    116    117
   223     67    117     68
   224     68    117    118
   225     68    118     69
   226     69    118    119
   227     69    119    120
   228     69    120     70
   229     70    120    121
   230     70    121     71
   231     71    121    122
   232     71    122     72
   233     72    122    123
   234     72    123     73
   235     73    123    124
   236     73    124     74
   237     74    124    125
   238     74    125     75
   239     75    125    126
   240     75    126     76
   241     76    126    127
   242     77     76    127
   243     77    127    128
   244     78     77    128
   245     78    128    129
   246     79     78    129
   247     79    129    130
   248     80     79    130
   249     80    130    131
   250     81     80    131
   251     81    131    132
   252     81    132    133
   253     82     81    133
   254     82    133    134
   255     83     82    134
   256     83    134    135
   257     84     83    135
   258     84    135    136
   259     85     84    136
   260     85    136    137
   261     86     85    137
   262     86    137    138
   263     87     86    138
   264     87    138    139
   265     88     87    139
   266     88    139    140
   267     89     88    140
   268     89    140    141
   269     90     89    141
   270     90    141    142
   271     91     90    142
   272     91    142    143
   273     92     91    143
   274     92    143    144
   275     45     92    144
   276     45    144     93
   277     93    145    146
   278    146     94     93
   279     94    146    147
   280    147     95     94
   281     95    147    148
   282    148     96     95
   283     96    148    149
   284    149     97     96
   285     97    149    150
   286    150     98     97
   287     98    150    151
   288    151     99     98
   289     99    151    152
   290    152    100     99
   291    100    152    153
   292    153    101    100
   293    101    153    154
   294    154    102    101
   295    102    154    155
   296    155    103    102
   297    103    155    156
   298    156    104    103
   299    104    156    157
   300    157    105    104
   301    105    157    158
   302    158    106    105
   303    106    158    159
   304    106    159    160
   305    160    107    106
   306    107    160    161
   307    161    108    107
   308    108    161    162
   309    162    109    108
   310    109    162    163
   311    163    110    109
   312    110    163    164
   313    164    111    110
   314    111    164    165
   315    111    165    112
   316    112    165    166
   317    112    166    113
   318    113    166    167
   319    113    167    114
   320    114    167    168
   321    114    168    115
   322    115    168    169
   323    115    169    116
   324    116    169    170
   325    116    170    117
   326    117    170    171
   327    117    171    118
   328    118    171    172
   329    118    172    119
   330    119    172    173
   331    119    173    174
   332    119    174    120
   333    120    174    175
   334    120    175    121
   335    121    175    176
   336    121    176    122
   337    122    176    177
   338    122    177    123
   339    123    177    178
   340    123    178    124
   341    124    178    179
   342    124    179    125
   343    125    179    180
   344    125    180    126
   345    126    180    181
   346    126    181    127
   347    127    181    182
   348    128    127    182
   349    128    182    183
   350    129    128    183
   351    129    183    184
   352    130    129    184
   353    130    184    185
   354    131    130    185
   355    131    185    186
   356    132    131    186
   357    132    186    187
   358    132    187    188
   359    133    132    188
   360    133    188    189
   361    134    133    189
   362    134    189    190
   363    135    134    190
   364    135    190    191
   365    136    135    191
   366    136    191    192
   367    137    136    192
   368    137    192    193
   369    138    137    193
   370    138    193    194
   371    139    138    194
   372    139    194    195
   373    140    139    195
   374    140    195    196
   375    141    140    196
   376    141    196    197
   377    142    141    197
   378    142    197    198
   379    143    142    198
   380    143    198    199
   381    144    143    199
   382    144    199    200
   383     93    144    200
   384     93    200    145
   385    145    201    202
   386    202    146    145
   387    146    202    203
   388    203    147    146
   389    147    203    204
   390    204    148    147
   391    148    204    205
   392    205    149    148
   393    149    205    206
   394    206    150    149
   395    150    206    207
   396    207    151    150
   397    151    207    208
   398    208    152    151
   399    152    208    209
   400    209    153    152
   401    153    209    210
   402    210    154    153
   403    154    210    211
   404    211    155    154
   405    155    211    212
   406    212    156    155
   407    156    212    213
   408    213    157    156
   409    157    213    214
   410    214    158    157
   411    158    214    215
   412    215    159    158
   413    159    215    216
   414    159    216    217
   415    217    160    159
   416    160    217    218
   417    218    161    160
   418    161    218    219
   419    219    162    161
   420    162    219    220
   421    220    163    162
   422    163    220    221
   423    221    164    163
   424    164    221    222
   425    164    222    165
   426    165    222    223
   427    165    223    166
   428    166    223    224
   429    166    224    167
   430    167    224    225
   431    167    225    168
   432    168    225    226
   433    168    226    169
   434    169    226    227
   435    169    227    170
   436    170    227    228
   437    170    228    171
   438    171    228    229
   439    171    229    172
   440    172    229    230
   441    172    230    173
   442    173    230    231
   443    173    231    232
   444    173    232    174
   445    174    232    233
   446    174    233    175
   447    175    233    234
   448    175    234    176
   449    176    234    235
   450    176    235    177
   451    177    235    236
   452    177    236    178
   453    178    236    237
   454    178    237    179
   455    179    237    238
   456    179    238    180
   457    180    238    239
   458    180    239    181
   459    181    239    240
   460    181    240    182
   461    182    240    241
   462    183    182    241
   463    183    241    242
   464    184    183    242
   465    184    242    243
   466    185    184    243
   467    185    243    244
   468    186    185    244
   469    186    244    245
   470    187    186    245
   471    187    245    246
   472    187    246    247
   473    188    187    247
   474    188    247    248
   475    189    188    248
   476    189    248    249
   477    190    189    249
   478    190    249    250
   479    191    190    250
   480    191    250    251
   481    192    191    251
   482    192    251    252
   483    193    192    252
   484    193    252    253
   485    194    193    253
   486    194    253    254
   487    195    194    254
   488    195    254    255
   489    196    195    255
   490    196    255    256
   491    197    196    256
   492    197    256    257
   493    198    197    257
   494    198    257    258
   495    199    198    258
   496    199    258    259
   497    200    199    259
   498    200    259    260
   499    145    200    260
   500    145    260    201
   501    201    261    262
   502    262    202    201
   503    202    262    263
   504    263    203    202
   505    203    263    264
   506    264    204    203
   507    204    264    265
   508    265    205    204
   509    205    265    266
   510    266    206    205
   511    206    266    267
   512    267    207    206
   513    207    267    268
   514    268    208    207
   515    208    268    269
   516    269    209    208
   517    209    269    270
   518    270    210    209
   519    210    270    271
   520    271    211    210
   521    211    271    272
   522    272    212    211
   523    212    272    273
   524    273    213    212
   525    213    273    274
   526    274    214    213
   527    214    274    275
   528    275    215    214
   529    215    275    276
   530    276    216    215
   531    216    276    277
   532    216    277    278
   533    278    217    216
   534    217    278    279
   535    279    218    217
   536    218    279    280
   537    280    219    218
   538    219    280    281
   539    281    220    219
   540    220    281    282
   541    282    221    220
   542    221    282    283
   543    221    283    222
   544    222    283    284
   545    222    284    223
   546    223    284    285
   547    223    285    224
   548    224    285    286
   549    224    286    225
   550    225    286    287
   551    225    287    226
   552    226    287    288
   553    226    288    227
   554    227    288    289
   555    227    289    228
   556    228    289    290
   557    228    290    229
   558    229    290    291
   559    229    291    230
   560    230    291    292
   561    230    292    231
   562    231    292    293
   563    231    293    294
   564    231    294    232
   565    232    294    295
   566    232    295    233
   567    233    295    296
   568    233    296    234
   569    234    296    297
   570    234    297    235
   571    235    297    298
   572    235    298    236
   573    236    298    299
   574    236    299    237
   575    237    299    300
   576    237    300    238
   577    238    300    301
   578    238    301    239
   579    239    301    302
   580    239    302    240
   581    240    302    303
   582    240    303    241
   583    241    303    304
   584    242    241    304
   585    242    304    305
   586    243    242    305
   587    243    305    306
   588    244    243    306
   589    244    306    307
   590    245    244    307
   591    245    307    308
   592    246    245    308
   593    246    308    309
   594    246    309    310
   595    247    246    310
   596    247    310    311
   597    248    247    311
   598    248    311    312
   599    249    248    312
   600    249    312    313
   601    250    249    313
   602    250    313    314
   603    251    250    314
   604    251    314    315
   605    252    251    315
